FIPS,State,County,Total_law,"Total
officers","Total
civilians"
41017,OR,Deschutes,253,186,67
41029,OR,Jackson,148,113,35
41033,OR,Josephine,85,63,22
41039,OR,Lane,289,61,228
41043,OR,Linn,179,79,100
41047,OR,Marion,318,94,224
41051,OR,Multnomah,775,131,644
41053,OR,Polk,36,27,9
41067,OR,Washington,595,262,333
41071,OR,Yamhill,85,42,43
41001,OR,Baker,43,31,12
41007,OR,Clatsop,75,26,49
41011,OR,Coos,89,60,29
41013,OR,Crook,32,13,19
41015,OR,Curry,38,16,22
41019,OR,Douglas,135,64,71
41021,OR,Gilliam,7,6,1
41023,OR,Grant,18,18,0
41025,OR,Harney,22,17,5
41027,OR,Hood River,47,20,27
41031,OR,Jefferson,43,17,26
41035,OR,Klamath,91,27,64
41037,OR,Lake,21,20,1
41041,OR,Lincoln,91,30,61
41045,OR,Malheur,63,40,23
41049,OR,Morrow,40,28,12
41055,OR,Sherman,7,6,1
41057,OR,Tillamook,53,45,8
41059,OR,Umatilla,87,25,62
41061,OR,Union,34,16,18
41063,OR,Wallowa,13,5,8
41065,OR,Wasco,31,16,15
41069,OR,Wheeler,5,4,1
42001,PA,Adams,18,14,4
42003,PA,Allegheny,196,164,32
42003,PA,Allegheny,237,220,17
42007,PA,Beaver,24,20,4
42011,PA,Berks,103,91,12
42013,PA,Blair,27,25,2
42017,PA,Bucks,80,65,15
42019,PA,Butler,31,28,3
42027,PA,Centre,29,25,4
42029,PA,Chester,90,72,18
42049,PA,Erie,48,41,7
42055,PA,Franklin,41,22,19
42071,PA,Lancaster,55,48,7
42081,PA,Lycoming,22,16,6
42085,PA,Mercer,18,14,4
42089,PA,Monroe,50,24,26
42091,PA,Montgomery,125,100,25
42103,PA,Pike,26,22,4
42125,PA,Washington,32,29,3
42129,PA,Westmoreland,63,56,7
42131,PA,Wyoming,6,4,2
42133,PA,York,115,105,10
42009,PA,Bedford,11,9,2
42015,PA,Bradford,12,10,2
42031,PA,Clarion,11,8,3
42047,PA,Elk,6,5,1
42059,PA,Greene,15,8,7
42063,PA,Indiana,23,20,3
42065,PA,Jefferson,8,7,1
42067,PA,Juniata,6,5,1
42073,PA,Lawrence,23,18,5
42097,PA,Northumberland,11,9,2
42107,PA,Schuylkill,19,16,3
42109,PA,Snyder,7,7,0
42117,PA,Tioga,10,8,2
42119,PA,Union,8,7,1
42127,PA,Wayne,15,12,3
45003,SC,Aiken,242,132,110
45007,SC,Anderson,313,169,144
45013,SC,Beaufort,309,213,96
45015,SC,Berkeley,184,151,33
45017,SC,Calhoun,40,25,15
45019,SC,Charleston,720,287,433
45023,SC,Chester,102,49,53
45031,SC,Darlington,72,59,13
45035,SC,Dorchester,273,147,126
45039,SC,Fairfield,55,51,4
45041,SC,Florence,254,215,39
45045,SC,Greenville,550,451,99
45051,SC,Horry,81,58,23
45051,SC,Horry,287,266,21
45055,SC,Kershaw,77,66,11
45057,SC,Lancaster,140,119,21
45059,SC,Laurens,108,70,38
45063,SC,Lexington,439,292,147
45077,SC,Pickens,179,149,30
45079,SC,Richland,645,536,109
45081,SC,Saluda,62,24,38
45083,SC,Spartanburg,346,317,29
45085,SC,Sumter,201,107,94
45091,SC,York,209,174,35
45001,SC,Abbeville,656,333,323
45005,SC,Allendale,14,12,2
45009,SC,Bamberg,14,13,1
45011,SC,Barnwell,89,34,55
45021,SC,Cherokee,112,60,52
45025,SC,Chesterfield,61,52,9
45043,SC,Georgetown,146,76,70
45047,SC,Greenwood,144,68,76
45049,SC,Hampton,46,30,16
45067,SC,Marion,72,38,34
45065,SC,McCormick,39,18,21
45071,SC,Newberry,103,47,56
45073,SC,Oconee,183,105,78
45075,SC,Orangeburg,123,80,43
45087,SC,Union,49,31,18
45089,SC,Williamsburg,76,35,41
46083,SD,Lincoln,24,20,4
46087,SD,McCook,9,8,1
46093,SD,Meade,50,18,32
46099,SD,Minnehaha,233,95,138
46103,SD,Pennington,421,101,320
46125,SD,Turner,10,8,2
46127,SD,Union,28,18,10
46003,SD,Aurora,4,3,1
46005,SD,Beadle,26,5,21
46007,SD,Bennett,4,3,1
46009,SD,Bon Homme,3,3,0
46011,SD,Brookings,25,15,10
46013,SD,Brown,62,20,42
46017,SD,Buffalo,1,1,0
46019,SD,Butte,16,5,11
46021,SD,Campbell,2,2,0
46023,SD,Charles Mix,22,7,15
46025,SD,Clark,3,3,0
46027,SD,Clay,15,8,7
46029,SD,Codington,13,10,3
46031,SD,Corson,4,4,0
46033,SD,Custer,13,12,1
46035,SD,Davison,9,7,2
46037,SD,Day,9,4,5
46039,SD,Deuel,6,5,1
46041,SD,Dewey,3,3,0
46043,SD,Douglas,4,4,0
46045,SD,Edmunds,4,4,0
46047,SD,Fall River,19,7,12
46049,SD,Faulk,17,5,12
46051,SD,Grant,9,5,4
46053,SD,Gregory,5,4,1
46055,SD,Haakon,2,2,0
46057,SD,Hamlin,6,6,0
46059,SD,Hand,4,3,1
46061,SD,Hanson,3,3,0
46063,SD,Harding,3,2,1
46065,SD,Hughes,58,6,52
46067,SD,Hutchinson,3,3,0
46069,SD,Hyde,1,1,0
46071,SD,Jackson,3,2,1
46073,SD,Jerauld,4,4,0
46075,SD,Jones,2,2,0
46077,SD,Kingsbury,6,5,1
46079,SD,Lake,15,8,7
46081,SD,Lawrence,40,17,23
46085,SD,Lyman,5,4,1
46091,SD,Marshall,11,6,5
46089,SD,McPherson,4,4,0
46095,SD,Mellette,4,4,0
46097,SD,Miner,4,3,1
46101,SD,Moody,10,6,4
,SD,Oglala Lakota,1,1,0
46105,SD,Perkins,8,7,1
46107,SD,Potter,3,2,1
46109,SD,Roberts,35,6,29
46111,SD,Sanborn,3,3,0
46115,SD,Spink,14,9,5
46117,SD,Stanley,6,5,1
46119,SD,Sully,3,3,0
46123,SD,Tripp,3,2,1
46129,SD,Walworth,13,4,9
46135,SD,Yankton,35,12,23
46137,SD,Ziebach,3,3,0
47001,TN,Anderson,174,64,110
47009,TN,Blount,307,173,134
47011,TN,Bradley,220,110,110
47013,TN,Campbell,87,43,44
47015,TN,Cannon,34,12,22
47019,TN,Carter,134,72,62
47021,TN,Cheatham,90,48,42
47023,TN,Chester,49,16,33
47033,TN,Crockett,39,16,23
47043,TN,Dickson,139,63,76
47047,TN,Fayette,93,45,48
47053,TN,Gibson,81,31,50
47057,TN,Grainger,43,26,17
47063,TN,Hamblen,104,43,61
47065,TN,Hamilton,400,173,227
47169,TN,Trousdale,47,23,24
47073,TN,Hawkins,118,72,46
47089,TN,Jefferson,103,52,51
47093,TN,Knox,1015,430,585
47105,TN,Loudon,106,57,49
47111,TN,Macon,60,32,28
47113,TN,Madison,282,122,160
47115,TN,Marion,72,34,38
47119,TN,Maury,162,82,80
47125,TN,Montgomery,392,138,254
47129,TN,Morgan,50,25,25
47139,TN,Polk,64,27,37
47145,TN,Roane,79,42,37
47147,TN,Robertson,166,72,94
47149,TN,Rutherford,474,239,235
47153,TN,Sequatchie,49,22,27
47157,TN,Shelby,1850,638,"1,212"
47159,TN,Smith,57,28,29
47161,TN,Stewart,55,22,33
47163,TN,Sullivan,318,148,170
47165,TN,Sumner,290,116,174
47167,TN,Tipton,108,63,45
47171,TN,Unicoi,45,26,19
47173,TN,Union,60,35,25
47179,TN,Washington,206,95,111
47187,TN,Williamson,323,198,125
47189,TN,Wilson,266,134,132
47003,TN,Bedford,104,52,52
47005,TN,Benton,60,21,39
47007,TN,Bledsoe,41,14,27
47017,TN,Carroll,71,28,43
47025,TN,Claiborne,85,44,41
47027,TN,Clay,24,15,9
47029,TN,Cocke,81,40,41
47031,TN,Coffee,117,47,70
47035,TN,Cumberland,114,57,57
47039,TN,Decatur,31,13,18
47041,TN,DeKalb,51,27,24
47045,TN,Dyer,91,38,53
47049,TN,Fentress,50,21,29
47051,TN,Franklin,77,44,33
47055,TN,Giles,71,38,33
47059,TN,Greene,171,74,97
47061,TN,Grundy,40,18,22
47067,TN,Hancock,48,17,31
47069,TN,Hardeman,70,30,40
47071,TN,Hardin,53,25,28
47075,TN,Haywood,47,19,28
47077,TN,Henderson,68,34,34
47079,TN,Henry,69,35,34
47081,TN,Hickman,50,29,21
47083,TN,Houston,27,10,17
47085,TN,Humphreys,48,23,25
47087,TN,Jackson,48,18,30
47091,TN,Johnson,49,18,31
47095,TN,Lake,21,8,13
47097,TN,Lauderdale,59,20,39
47099,TN,Lawrence,90,49,41
47101,TN,Lewis,34,16,18
47103,TN,Lincoln,85,41,44
47117,TN,Marshall,52,27,25
47107,TN,McMinn,88,41,47
47109,TN,McNairy,38,19,19
47121,TN,Meigs,35,15,20
47123,TN,Monroe,83,46,37
47127,TN,Moore,31,17,14
47131,TN,Obion,69,34,35
47133,TN,Overton,57,24,33
47135,TN,Perry,29,16,13
47137,TN,Pickett,17,12,5
47141,TN,Putnam,166,81,85
47143,TN,Rhea,57,55,2
47151,TN,Scott,57,30,27
47155,TN,Sevier,212,104,108
47175,TN,Van Buren,23,7,16
47177,TN,Warren,112,56,56
47181,TN,Wayne,50,16,34
47183,TN,Weakley,43,22,21
47185,TN,White,85,39,46
48011,TX,Armstrong,7,3,4
48013,TX,Atascosa,113,44,69
48015,TX,Austin,55,42,13
48019,TX,Bandera,65,29,36
48021,TX,Bastrop,199,79,120
48029,TX,Bexar,1731,578,"1,153"
48037,TX,Bowie,45,39,6
48039,TX,Brazoria,335,139,196
48041,TX,Brazos,261,103,158
48051,TX,Burleson,43,18,25
48055,TX,Caldwell,101,34,67
48059,TX,Callahan,15,6,9
48061,TX,Cameron,443,105,338
48077,TX,Clay,26,16,10
48085,TX,Collin,513,153,360
48091,TX,Comal,309,151,158
48107,TX,Crosby,15,6,9
48135,TX,Ector,142,91,51
48139,TX,Ellis,229,83,146
48141,TX,El Paso,991,261,730
48157,TX,Fort Bend,786,551,235
48181,TX,Grayson,182,63,119
48183,TX,Gregg,256,105,151
48187,TX,Guadalupe,223,104,119
48199,TX,Hardin,70,34,36
48201,TX,Harris,4768,"2,274","2,494"
48203,TX,Harrison,108,45,63
48209,TX,Hays,359,155,204
48215,TX,Hidalgo,794,282,512
48229,TX,Hudspeth,42,14,28
48231,TX,Hunt,140,48,92
48245,TX,Jefferson,392,104,288
48251,TX,Johnson,125,86,39
48253,TX,Jones,35,9,26
48257,TX,Kaufman,191,77,114
48291,TX,Liberty,95,71,24
48303,TX,Lubbock,494,205,289
48305,TX,Lynn,21,7,14
48309,TX,McLennan,485,140,345
48325,TX,Medina,83,42,41
48339,TX,Montgomery,923,521,402
48355,TX,Nueces,294,47,247
48359,TX,Oldham,12,7,5
48361,TX,Orange,131,61,70
48367,TX,Parker,131,93,38
48375,TX,Potter,202,96,106
48381,TX,Randall,209,91,118
48395,TX,Robertson,35,15,20
48397,TX,Rockwall,124,50,74
48401,TX,Rusk,76,40,36
48423,TX,Smith,382,170,212
48431,TX,Sterling,5,5,0
48439,TX,Tarrant,1412,372,"1,040"
48441,TX,Taylor,230,81,149
48451,TX,Tom Green,174,50,124
48453,TX,Travis,1728,357,"1,371"
48469,TX,Victoria,205,110,95
48479,TX,Webb,319,148,171
48485,TX,Wichita,187,53,134
48491,TX,Williamson,566,219,347
48493,TX,Wilson,82,36,46
48001,TX,Anderson,70,36,34
48005,TX,Angelina,110,47,63
48007,TX,Aransas,69,23,46
48017,TX,Bailey,27,7,20
48023,TX,Baylor,9,4,5
48025,TX,Bee,69,24,45
48031,TX,Blanco,31,15,16
48033,TX,Borden,4,3,1
48035,TX,Bosque,43,19,24
48043,TX,Brewster,36,19,17
48045,TX,Briscoe,3,3,0
48047,TX,Brooks,37,17,20
48049,TX,Brown,70,32,38
48053,TX,Burnet,147,53,94
48057,TX,Calhoun,64,29,35
48063,TX,Camp,20,9,11
48067,TX,Cass,50,21,29
48069,TX,Castro,23,7,16
48073,TX,Cherokee,77,32,45
48079,TX,Cochran,18,9,9
48081,TX,Coke,6,5,1
48087,TX,Collingsworth,9,9,0
48089,TX,Colorado,53,23,30
48097,TX,Cooke,85,35,50
48101,TX,Cottle,1,1,0
48103,TX,Crane,16,9,7
48111,TX,Dallam,6,5,1
48115,TX,Dawson,21,9,12
48117,TX,Deaf Smith,40,13,27
48119,TX,Delta,22,10,12
48123,TX,DeWitt,52,19,33
48125,TX,Dickens,7,3,4
48127,TX,Dimmit,71,32,39
48129,TX,Donley,10,5,5
48131,TX,Duval,38,20,18
48133,TX,Eastland,30,12,18
48143,TX,Erath,66,24,42
48147,TX,Fannin,30,20,10
48151,TX,Fisher,13,4,9
48153,TX,Floyd,10,7,3
48155,TX,Foard,5,4,1
48159,TX,Franklin,27,27,0
48161,TX,Freestone,36,16,20
48163,TX,Frio,36,17,19
48165,TX,Gaines,39,18,21
48169,TX,Garza,43,9,34
48171,TX,Gillespie,54,34,20
48173,TX,Glasscock,5,4,1
48177,TX,Gonzales,57,21,36
48179,TX,Gray,43,14,29
48189,TX,Hale,64,64,0
48191,TX,Hall,10,4,6
48195,TX,Hansford,13,7,6
48197,TX,Hardeman,12,8,4
48205,TX,Hartley,7,6,1
48207,TX,Haskell,12,3,9
48211,TX,Hemphill,17,8,9
48213,TX,Henderson,164,80,84
48217,TX,Hill,75,34,41
48219,TX,Hockley,28,13,15
48221,TX,Hood,138,50,88
48223,TX,Hopkins,66,28,38
48225,TX,Houston,50,21,29
48227,TX,Howard,61,22,39
48233,TX,Hutchinson,35,14,21
48237,TX,Jack,31,15,16
48239,TX,Jackson,35,15,20
48241,TX,Jasper,24,20,4
48243,TX,Jeff Davis,5,4,1
48255,TX,Karnes,62,31,31
48263,TX,Kent,5,2,3
48265,TX,Kerr,111,48,63
48269,TX,King,2,2,0
48271,TX,Kinney,14,7,7
48279,TX,Lamb,28,10,18
48283,TX,La Salle,129,32,97
48285,TX,Lavaca,34,15,19
48287,TX,Lee,40,14,26
48289,TX,Leon,47,26,21
48293,TX,Limestone,76,20,56
48295,TX,Lipscomb,13,6,7
48313,TX,Madison,31,13,18
48315,TX,Marion,22,11,11
48321,TX,Matagorda,75,39,36
48311,TX,McMullen,13,11,2
48331,TX,Milam,68,24,44
48335,TX,Mitchell,18,5,13
48337,TX,Montague,32,13,19
48341,TX,Moore,52,20,32
48343,TX,Morris,24,10,14
48345,TX,Motley,2,2,0
48347,TX,Nacogdoches,83,39,44
48349,TX,Navarro,130,56,74
48353,TX,Nolan,43,16,27
48363,TX,Palo Pinto,57,24,33
48365,TX,Panola,61,35,26
48373,TX,Polk,106,47,59
48379,TX,Rains,35,15,20
48383,TX,Reagan,31,15,16
48385,TX,Real,11,5,6
48387,TX,Red River,31,13,18
48391,TX,Refugio,42,17,25
48393,TX,Roberts,6,5,1
48399,TX,Runnels,30,6,24
48403,TX,Sabine,20,10,10
48405,TX,San Augustine,20,10,10
48407,TX,San Jacinto,65,31,34
48413,TX,Schleicher,12,6,6
48415,TX,Scurry,41,7,34
48419,TX,Shelby,37,17,20
48421,TX,Sherman,13,5,8
48427,TX,Starr,109,45,64
48433,TX,Stonewall,9,3,6
48437,TX,Swisher,11,5,6
48445,TX,Terry,33,12,21
48447,TX,Throckmorton,6,2,4
48449,TX,Titus,59,24,35
48455,TX,Trinity,17,13,4
48463,TX,Uvalde,73,32,41
48465,TX,Val Verde,70,46,24
48467,TX,Van Zandt,82,40,42
48471,TX,Walker,72,35,37
48475,TX,Ward,31,14,17
48477,TX,Washington,64,33,31
48481,TX,Wharton,78,44,34
48483,TX,Wheeler,24,10,14
48487,TX,Wilbarger,18,7,11
48489,TX,Willacy,38,16,22
48495,TX,Winkler,25,25,0
48499,TX,Wood,72,32,40
48501,TX,Yoakum,22,10,12
48503,TX,Young,34,12,22
49003,UT,Box Elder,79,23,56
49005,UT,Cache,138,45,93
49011,UT,Davis,291,181,110
49023,UT,Juab,29,17,12
49029,UT,Morgan,14,12,2
,UT,Salt Lake County Unified,483,376,107
49045,UT,Tooele,114,28,86
49049,UT,Utah,403,163,240
49053,UT,Washington,167,40,127
49001,UT,Beaver,70,22,48
49007,UT,Carbon,48,27,21
49009,UT,Daggett,5,4,1
49013,UT,Duchesne,64,27,37
49015,UT,Emery,40,31,9
49017,UT,Garfield,30,14,16
49021,UT,Iron,79,33,46
49025,UT,Kane,52,21,31
49027,UT,Millard,56,31,25
49031,UT,Piute,4,4,0
49033,UT,Rich,10,4,6
49037,UT,San Juan,32,12,20
49039,UT,Sanpete,64,27,37
49041,UT,Sevier,59,22,37
49043,UT,Summit,105,62,43
49047,UT,Uintah,89,27,62
49051,UT,Wasatch,68,35,33
49055,UT,Wayne,6,5,1
50007,VT,Chittenden,17,15,2
50011,VT,Franklin,17,16,1
50013,VT,Grand Isle,3,3,0
50001,VT,Addison,11,9,2
50003,VT,Bennington,16,13,3
50005,VT,Caledonia,7,6,1
50009,VT,Essex,4,4,0
50015,VT,Lamoille,24,13,11
50017,VT,Orange,8,6,2
50019,VT,Orleans,17,15,2
50021,VT,Rutland,20,15,5
50023,VT,Washington,10,6,4
50025,VT,Windham,19,12,7
50027,VT,Windsor,16,14,2
51003,VA,Albemarle,184,146,38
51007,VA,Amelia,29,18,11
51009,VA,Amherst,46,40,6
51011,VA,Appomattox,24,22,2
51013,VA,Arlington,445,344,101
51015,VA,Augusta,85,74,11
51019,VA,Bedford,93,85,8
51023,VA,Botetourt,124,97,27
51031,VA,Campbell,76,67,9
51036,VA,Charles City,20,13,7
51041,VA,Chesterfield,623,515,108
51043,VA,Clarke,30,19,11
51045,VA,Craig,13,8,5
51047,VA,Culpeper,102,88,14
51053,VA,Dinwiddie,44,40,4
51059,VA,Fairfax,1728,"1,464",264
51061,VA,Fauquier,171,131,40
51065,VA,Fluvanna,47,34,13
51067,VA,Franklin,105,81,24
51069,VA,Frederick,141,131,10
51071,VA,Giles,37,26,11
51073,VA,Gloucester,96,80,16
51075,VA,Goochland,55,39,16
51079,VA,Greene,39,25,14
51085,VA,Hanover,273,254,19
51087,VA,Henrico,826,656,170
51093,VA,Isle of Wight,59,50,9
51095,VA,James City,110,104,6
51097,VA,King and Queen,21,13,8
51101,VA,King William,35,21,14
51107,VA,Loudoun,681,558,123
51113,VA,Madison,29,23,6
51115,VA,Mathews,19,11,8
51121,VA,Montgomery,119,112,7
51125,VA,Nelson,28,23,5
51127,VA,New Kent,46,32,14
51145,VA,Powhatan,46,41,5
51149,VA,Prince George,76,59,17
51153,VA,Prince William,787,648,139
51155,VA,Pulaski,53,51,2
51157,VA,Rappahannock,21,16,5
51161,VA,Roanoke,156,142,14
51165,VA,Rockingham,82,65,17
51169,VA,Scott,37,30,7
51175,VA,Southampton,67,53,14
51177,VA,Spotsylvania,253,200,53
51179,VA,Stafford,251,184,67
51183,VA,Sussex,45,42,3
51187,VA,Warren,75,59,16
51191,VA,Washington,93,74,19
51199,VA,York,82,74,8
51001,VA,Accomack,64,56,8
51005,VA,Alleghany,71,51,20
51017,VA,Bath,22,15,7
51021,VA,Bland,18,12,6
51025,VA,Brunswick,48,34,14
51027,VA,Buchanan,48,35,13
51029,VA,Buckingham,26,19,7
51033,VA,Caroline,72,50,22
51035,VA,Carroll,43,38,5
51037,VA,Charlotte,40,38,2
51049,VA,Cumberland,22,16,6
51051,VA,Dickenson,37,26,11
51057,VA,Essex,16,13,3
51063,VA,Floyd,37,27,10
51077,VA,Grayson,34,27,7
51081,VA,Greensville,36,23,13
51083,VA,Halifax,40,36,4
51089,VA,Henry,132,119,13
51091,VA,Highland,13,8,5
51099,VA,King George,54,38,16
51103,VA,Lancaster,41,32,9
51105,VA,Lee,34,34,0
51109,VA,Louisa,63,46,17
51111,VA,Lunenburg,19,13,6
51117,VA,Mecklenburg,52,50,2
51119,VA,Middlesex,27,19,8
51131,VA,Northampton,85,68,17
51133,VA,Northumberland,35,24,11
51135,VA,Nottoway,25,14,11
51137,VA,Orange,43,40,3
51139,VA,Page,71,55,16
51141,VA,Patrick,71,54,17
51143,VA,Pittsylvania,129,111,18
51147,VA,Prince Edward,33,33,0
51159,VA,Richmond,21,13,8
51163,VA,Rockbridge,41,37,4
51167,VA,Russell,52,36,16
51171,VA,Shenandoah,68,62,6
51173,VA,Smyth,51,44,7
51181,VA,Surry,15,14,1
51185,VA,Tazewell,74,50,24
51193,VA,Westmoreland,43,27,16
51195,VA,Wise,69,53,16
51197,VA,Wythe,44,35,9
53003,WA,Asotin,31,13,18
53005,WA,Benton,86,73,13
53007,WA,Chelan,74,58,16
53011,WA,Clark,230,141,89
53015,WA,Cowlitz,66,42,24
53017,WA,Douglas,37,31,6
53021,WA,Franklin,81,27,54
53033,WA,King,270,214,56
53035,WA,Kitsap,243,122,121
53053,WA,Pierce,355,290,65
53057,WA,Skagit,136,56,80
53059,WA,Skamania,36,33,3
53061,WA,Snohomish,370,297,73
53063,WA,Spokane,151,125,26
53065,WA,Stevens,60,28,32
53067,WA,Thurston,238,93,145
53071,WA,Walla Walla,35,28,7
53073,WA,Whatcom,191,89,102
53077,WA,Yakima,85,57,28
53001,WA,Adams,34,15,19
53009,WA,Clallam,45,37,8
53013,WA,Columbia,9,8,1
53019,WA,Ferry,23,7,16
53023,WA,Garfield,15,8,7
53025,WA,Grant,127,56,71
53027,WA,Grays Harbor,79,62,17
53029,WA,Island,72,39,33
53031,WA,Jefferson,42,22,20
53037,WA,Kittitas,80,33,47
53039,WA,Klickitat,40,21,19
53041,WA,Lewis,109,42,67
53043,WA,Lincoln,28,15,13
53045,WA,Mason,92,48,44
53047,WA,Okanogan,81,30,51
53049,WA,Pacific,43,15,28
53051,WA,Pend Oreille,36,15,21
53055,WA,San Juan,35,20,15
53069,WA,Wahkiakum,20,9,11
53075,WA,Whitman,35,17,18
54003,WV,Berkeley,64,57,7
54005,WV,Boone,22,19,3
54009,WV,Brooke,17,17,0
54011,WV,Cabell,49,43,6
54015,WV,Clay,5,5,0
54019,WV,Fayette,41,34,7
54027,WV,Hampshire,23,18,5
54029,WV,Hancock,35,31,4
54035,WV,Jackson,24,16,8
54037,WV,Jefferson,36,30,6
54039,WV,Kanawha,133,104,29
54043,WV,Lincoln,7,6,1
54051,WV,Marshall,35,32,3
54057,WV,Mineral,19,16,3
54061,WV,Monongalia,45,41,4
54065,WV,Morgan,12,11,1
54069,WV,Ohio,38,36,2
54077,WV,Preston,24,21,3
54079,WV,Putnam,68,42,26
54081,WV,Raleigh,68,53,15
54099,WV,Wayne,25,22,3
54105,WV,Wirt,3,3,0
54107,WV,Wood,61,38,23
54001,WV,Barbour,15,7,8
54007,WV,Braxton,11,9,2
54013,WV,Calhoun,6,4,2
54017,WV,Doddridge,10,9,1
54021,WV,Gilmer,6,4,2
54023,WV,Grant,10,10,0
54025,WV,Greenbrier,38,27,11
54031,WV,Hardy,12,11,1
54033,WV,Harrison,57,53,4
54041,WV,Lewis,14,13,1
54045,WV,Logan,22,20,2
54049,WV,Marion,44,29,15
54053,WV,Mason,26,19,7
54047,WV,McDowell,15,13,2
54055,WV,Mercer,41,29,12
54059,WV,Mingo,18,16,2
54063,WV,Monroe,12,9,3
54067,WV,Nicholas,24,21,3
54071,WV,Pendleton,3,3,0
54073,WV,Pleasants,7,6,1
54075,WV,Pocahontas,9,6,3
54083,WV,Randolph,20,14,6
54085,WV,Ritchie,12,8,4
54087,WV,Roane,10,7,3
54089,WV,Summers,8,7,1
54091,WV,Taylor,12,6,6
54093,WV,Tucker,10,8,2
54095,WV,Tyler,13,11,2
54097,WV,Upshur,14,12,2
54101,WV,Webster,6,3,3
54103,WV,Wetzel,19,13,6
54109,WV,Wyoming,18,18,0
55009,WI,Brown,468,162,306
55015,WI,Calumet,55,28,27
55017,WI,Chippewa,74,44,30
55021,WI,Columbia,107,43,64
55025,WI,Dane,571,464,107
55031,WI,Douglas,73,31,42
55035,WI,Eau Claire,108,42,66
55039,WI,Fond du Lac,124,59,65
55045,WI,Green,55,41,14
55049,WI,Iowa,38,19,19
55059,WI,Kenosha,333,121,212
55061,WI,Kewaunee,36,31,5
55063,WI,La Crosse,108,40,68
55069,WI,Lincoln,61,29,32
55073,WI,Marathon,184,70,114
55079,WI,Milwaukee,805,330,475
55083,WI,Oconto,71,32,39
55087,WI,Outagamie,183,72,111
55089,WI,Ozaukee,103,78,25
55093,WI,Pierce,50,36,14
55101,WI,Racine,261,159,102
55105,WI,Rock,199,92,107
55117,WI,Sheboygan,189,71,118
55109,WI,St. Croix,84,77,7
55131,WI,Washington,168,76,92
55133,WI,Waukesha,327,166,161
55139,WI,Winnebago,199,140,59
55001,WI,Adams,58,28,30
55003,WI,Ashland,51,24,27
55005,WI,Barron,73,29,44
55007,WI,Bayfield,43,20,23
55011,WI,Buffalo,16,13,3
55013,WI,Burnett,36,18,18
55019,WI,Clark,60,28,32
55023,WI,Crawford,30,23,7
55027,WI,Dodge,157,59,98
55029,WI,Door,49,45,4
55033,WI,Dunn,68,38,30
55037,WI,Florence,21,12,9
55041,WI,Forest,43,22,21
55043,WI,Grant,59,30,29
55047,WI,Green Lake,44,19,25
55051,WI,Iron,23,11,12
55053,WI,Jackson,47,21,26
55055,WI,Jefferson,116,93,23
55057,WI,Juneau,98,42,56
55065,WI,Lafayette,30,28,2
55067,WI,Langlade,45,18,27
55071,WI,Manitowoc,99,62,37
55075,WI,Marinette,77,32,45
55077,WI,Marquette,21,20,1
55078,WI,Menominee,16,9,7
55081,WI,Monroe,56,27,29
55085,WI,Oneida,86,37,49
55091,WI,Pepin,19,8,11
55095,WI,Polk,75,29,46
55097,WI,Portage,107,51,56
55099,WI,Price,25,19,6
55103,WI,Richland,32,17,15
55107,WI,Rusk,31,28,3
55111,WI,Sauk,142,47,95
55113,WI,Sawyer,47,26,21
55115,WI,Shawano,109,38,71
55119,WI,Taylor,44,19,25
55121,WI,Trempealeau,57,27,30
55123,WI,Vernon,51,22,29
55125,WI,Vilas,76,39,37
55127,WI,Walworth,194,82,112
55129,WI,Washburn,35,17,18
55135,WI,Waupaca,111,94,17
55137,WI,Waushara,54,25,29
55141,WI,Wood,71,41,30
56021,WY,Laramie,174,51,123
56025,WY,Natrona,149,109,40
56001,WY,Albany,47,44,3
56003,WY,Big Horn,40,15,25
56005,WY,Campbell,151,56,95
56007,WY,Carbon,55,17,38
56009,WY,Converse,44,18,26
56011,WY,Crook,21,14,7
56013,WY,Fremont,93,65,28
56015,WY,Goshen,26,8,18
56017,WY,Hot Springs,13,5,8
56019,WY,Johnson,32,29,3
56023,WY,Lincoln,49,22,27
56027,WY,Niobrara,15,4,11
56029,WY,Park,55,45,10
56031,WY,Platte,37,24,13
56033,WY,Sheridan,58,20,38
56035,WY,Sublette,72,55,17
56037,WY,Sweetwater,86,37,49
56041,WY,Uinta,49,35,14
56043,WY,Washakie,8,7,1
56045,WY,Weston,7,7,0
